Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
8644,27654,27654,SANGER,93657,CA,36.754226,-119.60982,100000,,,1300,1040,Permanent Dwelling (single family housing),1987,unknown,wood frame,2,0-Very Low/None,0-None,90000,9000,,
8644,27655,27655,THOUSAND PALMS,92276,CA,33.825383,-116.39216,100000,,,1795.01385,1615.512465,Permanent Dwelling (single family housing),1988,unknown,wood frame,1,0-Very Low/None,0-None,90000,9000,,
8644,27656,27656,THOUSAND PALMS,92276,CA,33.815066,-116.38076,100000,,,2900,2320,Permanent Dwelling (single family housing),1977,unknown,wood frame,1,0-Very Low/None,0-None,90000,9000,,
8644,27657,27657,WATSONVILLE,95076,CA,36.873049,-121.73537,100000,,,648.199446,453.7396122,Permanent Dwelling (single family housing),1962,unknown,wood frame,1,0-Very Low/None,0-None,90000,9000,,
8644,27658,27658,SUGARLOAF,92386,CA,34.247835,-116.82683,109200,,,1954.105263,1563.28421,Permanent Dwelling (single family housing),2008,unknown,wood frame,1,0-Very Low/None,0-None,98280,9828,,
8644,27659,27659,YUCAIPA,92399,CA,34.023114,-117.09362,103000,,,1309.612188,1178.650969,Permanent Dwelling (single family housing),2009,unknown,wood frame,2,0-Very Low/None,0-None,92700,9270,,
8644,27660,27660,SANTA ANA,92703,CA,33.755739,-117.92458,104600,,,1576.243767,1103.370637,Permanent Dwelling (single family housing),1954,unknown,wood frame,1,0-Very Low/None,0-None,94140,9414,,
8644,27661,27661,WELDON,93283,CA,35.636009,-118.33913,137500,,,703.8781163,563.102493,Permanent Dwelling (single family housing),1973,unknown,wood frame,2,0-Very Low/None,0-None,123750,12375,,
8644,27662,27662,THOUSAND PALMS,92276,CA,33.814165,-116.37742,106000,,,836.8421053,753.1578948,Permanent Dwelling (single family housing),2013,unknown,wood frame,2,0-Very Low/None,0-None,95400,9540,,
8644,27663,27663,SANTA ANA,92703,CA,33.756624,-117.92683,109110,,,2901.540166,2031.078116,Permanent Dwelling (single family housing),1965,unknown,wood frame,2,0-Very Low/None,0-None,98199,9819.9,,
8644,27664,27664,SACRAMENTO,95835,CA,38.6673,-121.5293,110000,,,819.0581717,655.2465374,Permanent Dwelling (single family housing),1992,unknown,wood frame,3,0-Very Low/None,0-None,99000,9900,,
8644,27665,27665,SACRAMENTO,95835,CA,38.660014,-121.54855,110000,,,1250.526316,1000.421053,Permanent Dwelling (single family housing),1964,unknown,wood frame,1,0-Very Low/None,0-None,99000,9900,,
8644,27666,27666,SALINAS,93905,CA,36.694779,-121.61475,110000,,,2130.526316,1704.421053,Permanent Dwelling (single family housing),1978,unknown,wood frame,1,0-Very Low/None,0-None,99000,9900,,
8645,27667,27667,SANTA CRUZ,95060,CA,36.968909,-122.01509,120000,,,1451.966759,1161.573407,Permanent Dwelling (single family housing),1958,unknown,wood frame,3,0-Very Low/None,1-Low,108000,10800,,
8646,27668,27668,SANTA CRUZ,95062,CA,36.979663,-121.98419,200000,,,2373.407202,1898.725762,Permanent Dwelling (single family housing),1969,unknown,wood frame,2,0-Very Low/None,1-Low,180000,18000,,
8647,27669,27669,SANTA ROSA,95407,CA,38.403577,-122.76432,120000,,,2084.210526,1667.368421,Permanent Dwelling (single family housing),1972,unknown,wood frame,2,0-Very Low/None,0-None,108000,10800,,
8648,27670,27670,VALLEY CENTER,92082,CA,33.194821,-116.97296,120000,,,1263.157895,884.2105265,Permanent Dwelling (single family housing),1979,unknown,wood frame,1,0-Very Low/None,0-None,108000,10800,,
8649,27671,27671,UKIAH,95482,CA,39.149173,-123.20174,111000,,,1079.252078,863.4016624,Permanent Dwelling (single family housing),1976,unknown,wood frame,3,0-Very Low/None,0-None,99900,9990,,
8649,27672,27672,SIMI VALLEY,93065,CA,34.26348,-118.77873,111900,,,2220.331579,1776.265263,Permanent Dwelling (single family housing),2007,unknown,wood frame,1,0-Very Low/None,0-None,100710,10071,,
8649,27673,27673,SANTA PAULA,93060,CA,34.350716,-119.06886,113000,,,375.6232687,338.0609418,Permanent Dwelling (single family housing),2006,unknown,wood frame,2,0-Very Low/None,0-None,101700,10170,,
8649,27674,27674,SAN DIEGO,92113,CA,32.700097,-117.12276,129800,,,1359.124654,1087.299723,Permanent Dwelling (single family housing),1973,unknown,wood frame,3,0-Very Low/None,1-Low,116820,11682,,
8649,27675,27675,SAN DIEGO,92113,CA,32.690663,-117.11392,115400,,,1249.900277,874.9301939,Permanent Dwelling (single family housing),1991,unknown,wood frame,3,0-Very Low/None,0-None,103860,10386,,
8649,27676,27676,SCOTIA,95565,CA,40.4576,-124.05117,117700,,,946.8166205,662.7716344,Permanent Dwelling (single family housing),1992,unknown,wood frame,2,0-Very Low/None,0-None,105930,10593,,
8649,27677,27677,SAN BERNARDINO,92408,CA,34.080677,-117.28373,118200,,,2905.559003,2615.003103,Permanent Dwelling (single family housing),1971,unknown,wood frame,3,0-Very Low/None,0-None,106380,10638,,
8649,27678,27678,SEBASTOPOL,95472,CA,38.450937,-122.85276,129600,,,1190.094183,833.0659281,Permanent Dwelling (single family housing),1986,unknown,wood frame,3,0-Very Low/None,0-None,116640,11664,,
8649,27679,27679,SAN JOSE,95125,CA,37.280065,-121.88466,119000,,,1344.930748,1210.437673,Permanent Dwelling (single family housing),2008,unknown,wood frame,3,0-Very Low/None,0-None,107100,10710,,
8650,27680,27680,SACRAMENTO,95823,CA,38.481963,-121.46521,119840,,,1422.145596,995.5019172,Permanent Dwelling (single family housing),1959,unknown,wood frame,1,0-Very Low/None,0-None,107856,10785.6,,
8651,27681,27681,SACRAMENTO,95822,CA,38.485608,-121.48402,119900,,,1775.582825,1420.46626,Permanent Dwelling (single family housing),1955,unknown,wood frame,2,0-Very Low/None,0-None,107910,10791,,
8651,27682,27682,SACRAMENTO,95833,CA,38.620537,-121.48197,120000,,,1152.797784,1037.518006,Permanent Dwelling (single family housing),1962,unknown,wood frame,3,0-Very Low/None,0-None,108000,10800,,
8652,27683,27683,SACRAMENTO,95834,CA,38.645937,-121.5358,120000,,,1447.977839,1158.382271,Permanent Dwelling (single family housing),1969,unknown,wood frame,3,0-Very Low/None,0-None,108000,10800,,
8653,27684,27684,TWENTYNINE PALMS,92277,CA,34.126806,-116.03528,120000,,,2446.537396,1957.229917,Permanent Dwelling (single family housing),1950,unknown,wood frame,2,0-Very Low/None,0-None,108000,10800,,
8653,27685,27685,SACRAMENTO,95815,CA,38.622137,-121.44214,120199,,,988.8948199,890.0053379,Permanent Dwelling (single family housing),1974,unknown,wood frame,1,0-Very Low/None,0-None,108179.1,10817.91,,
8654,27686,27686,RAMONA,92065,CA,33.040795,-116.86105,134000,,,1904.210526,1523.368421,Permanent Dwelling (single family housing),1953,unknown,wood frame,2,0-Very Low/None,1-Low,120600,12060,,
8654,27687,27687,SHINGLETOWN,96088,CA,40.50204,-121.74003,158700,,,3437.767313,2406.437119,Permanent Dwelling (single family housing),1966,unknown,wood frame,3,0-Very Low/None,1-Low,142830,14283,,
8654,27688,27688,SAN BERNARDINO,92410,CA,34.113691,-117.24985,224000,,,1242.238227,993.7905816,Permanent Dwelling (single family housing),1995,unknown,wood frame,2,0-Very Low/None,0-None,201600,20160,,
8654,27689,27689,SAN JACINTO,92583,CA,33.810713,-116.96562,123200,,,1815.578947,1634.021052,Permanent Dwelling (single family housing),1958,unknown,wood frame,1,0-Very Low/None,0-None,110880,11088,,
8654,27690,27690,THERMAL,92274,CA,33.605463,-116.22567,123304,,,1687.317895,1181.122527,Permanent Dwelling (single family housing),1985,unknown,wood frame,3,0-Very Low/None,1-Low,110973.6,11097.36,,
8654,27691,27691,SANTA BARBARA,93103,CA,34.421379,-119.66862,123900,,,1983.772853,1785.395568,Permanent Dwelling (single family housing),1963,unknown,wood frame,3,0-Very Low/None,0-None,111510,11151,,
8654,27692,27692,SACRAMENTO,95835,CA,38.677322,-121.518,124000,,,906.8144044,634.7700831,Permanent Dwelling (single family housing),1972,unknown,wood frame,1,0-Very Low/None,0-None,111600,11160,,
8654,27693,27693,SANTA ANA,92703,CA,33.749963,-117.9294,125000,,,2295.706371,1836.565097,Permanent Dwelling (single family housing),2006,unknown,wood frame,2,0-Very Low/None,0-None,112500,11250,,
8654,27694,27694,VISALIA,93291,CA,36.329863,-119.29077,125402,,,937.9096953,844.1187258,Permanent Dwelling (single family housing),1972,unknown,wood frame,3,0-Very Low/None,0-None,112861.8,11286.18,,
8654,27695,27695,SACRAMENTO,95832,CA,38.47056,-121.4656,126400,,,1418.060942,1134.448754,Permanent Dwelling (single family housing),1976,unknown,wood frame,3,0-Very Low/None,0-None,113760,11376,,
8654,27696,27696,SANTA ANA,92706,CA,33.771963,-117.87594,127000,,,1390.315789,1112.252631,Permanent Dwelling (single family housing),1986,unknown,wood frame,1,0-Very Low/None,0-None,114300,11430,,
8654,27697,27697,SACRAMENTO,95833,CA,38.606264,-121.52711,128000,,,1350.204986,945.1434902,Permanent Dwelling (single family housing),2010,unknown,wood frame,3,0-Very Low/None,0-None,115200,11520,,
8654,27698,27698,SACRAMENTO,95832,CA,38.470607,-121.46526,128300,,,1993.803324,1595.042659,Permanent Dwelling (single family housing),1992,unknown,wood frame,2,0-Very Low/None,0-None,115470,11547,,
8655,27699,27699,WOODLAKE,93286,CA,36.425795,-119.09923,128415,,,1088.503878,870.8031024,Permanent Dwelling (single family housing),1956,unknown,wood frame,1,0-Very Low/None,0-None,115573.5,11557.35,,
8656,27700,27700,SAN LEANDRO,94579,CA,37.689728,-122.14512,128709,,,1842.570947,1474.056758,Permanent Dwelling (single family housing),1958,unknown,wood frame,2,0-Very Low/None,0-None,115838.1,11583.81,,
8657,27701,27701,SACRAMENTO,95831,CA,38.497408,-121.51529,130000,,,2059.833795,1853.850416,Permanent Dwelling (single family housing),1969,unknown,wood frame,1,0-Very Low/None,0-None,117000,11700,,
8658,27702,27702,SACRAMENTO,95833,CA,38.611989,-121.47267,130000,,,936.2880886,842.6592797,Permanent Dwelling (single family housing),2011,unknown,wood frame,1,0-Very Low/None,0-None,117000,11700,,
8659,27703,27703,SANTA BARBARA,93101,CA,34.415842,-119.70163,130400,,,1343.011634,1074.409307,Permanent Dwelling (single family housing),1965,unknown,wood frame,2,0-Very Low/None,0-None,117360,11736,,
8659,27704,27704,SAN DIEGO,92113,CA,32.695763,-117.13689,144000,,,860.0110803,688.0088642,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,1-Low,129600,12960,,
8659,27705,27705,SAN BERNARDINO,92408,CA,34.081925,-117.28375,132339,,,1290.396898,1161.357208,Permanent Dwelling (single family housing),1976,unknown,wood frame,1,0-Very Low/None,0-None,119105.1,11910.51,,
8659,27706,27706,SACRAMENTO,95817,CA,38.541337,-121.46228,146400,,,1861.429363,1489.14349,Permanent Dwelling (single family housing),1962,unknown,wood frame,3,0-Very Low/None,1-Low,131760,13176,,
8659,27707,27707,THOUSAND PALMS,92276,CA,33.825352,-116.38826,134584,,,1670.183712,1169.128598,Permanent Dwelling (single family housing),1958,unknown,wood frame,2,0-Very Low/None,0-None,121125.6,12112.56,,
8659,27708,27708,SAN JOSE,95127,CA,37.350286,-121.81991,135000,,,1830.914127,1647.822714,Permanent Dwelling (single family housing),1965,unknown,wood frame,2,0-Very Low/None,0-None,121500,12150,,
8659,27709,27709,TAFT,93268,CA,35.131737,-119.4508,135000,,,3350.692521,2680.554017,Permanent Dwelling (single family housing),1951,unknown,wood frame,2,0-Very Low/None,0-None,121500,12150,,
8659,27710,27710,SACRAMENTO,95833,CA,38.606563,-121.47097,135304,,,2638.615402,2110.892322,Permanent Dwelling (single family housing),2003,unknown,wood frame,3,0-Very Low/None,0-None,121773.6,12177.36,,
8659,27711,27711,PORTERVILLE,93257,CA,36.056463,-118.9967,248000,,,3462.382271,3116.144044,Permanent Dwelling (single family housing),1951,unknown,wood frame,3,0-Very Low/None,0-None,223200,22320,,
8660,27712,27712,SAN FRANCISCO,94131,CA,37.745826,-122.42949,155000,,,841.5512465,589.0858726,Permanent Dwelling (single family housing),2004,unknown,wood frame,1,0-Very Low/None,1-Low,139500,13950,,
8661,27713,27713,SAN PABLO,94806,CA,37.966393,-122.32865,250000,,,2223.684211,1778.947369,Permanent Dwelling (single family housing),1971,unknown,wood frame,3,0-Very Low/None,0-None,225000,22500,,
8661,27714,27714,THOUSAND PALMS,92276,CA,33.807149,-116.37596,137500,,,1407.756233,1126.204986,Permanent Dwelling (single family housing),1998,unknown,wood frame,2,0-Very Low/None,0-None,123750,12375,,
8662,27715,27715,TRACY,95376,CA,37.741367,-121.42769,150000,,,1439.750693,1007.825485,Permanent Dwelling (single family housing),1998,unknown,wood frame,3,0-Very Low/None,1-Low,135000,13500,,
8663,27716,27716,UKIAH,95482,CA,39.139537,-123.20239,152500,,,2273.559557,1818.847646,Permanent Dwelling (single family housing),1973,unknown,wood frame,1,0-Very Low/None,1-Low,137250,13725,,
8663,27717,27717,SACRAMENTO,95823,CA,38.459373,-121.42566,137600,,,2341.868144,2107.68133,Permanent Dwelling (single family housing),2009,unknown,wood frame,2,0-Very Low/None,0-None,123840,12384,,
8664,27718,27718,SACRAMENTO,95824,CA,38.523612,-121.41422,137936,,,630.4554017,504.3643214,Permanent Dwelling (single family housing),2005,unknown,wood frame,3,0-Very Low/None,0-None,124142.4,12414.24,,
8664,27719,27719,SAN MATEO,94401,CA,37.573481,-122.32088,140000,,,1737.396122,1389.916898,Permanent Dwelling (single family housing),2007,unknown,wood frame,3,0-Very Low/None,0-None,126000,12600,,
8664,27720,27720,STOCKTON,95206,CA,37.909792,-121.28266,140720,,,1802.46338,1622.217042,Permanent Dwelling (single family housing),1960,unknown,wood frame,3,0-Very Low/None,1-Low,126648,12664.8,,
8664,27721,27721,SACRAMENTO,95817,CA,38.543432,-121.45972,153600,,,2068.706925,1448.094848,Permanent Dwelling (single family housing),1992,unknown,wood frame,1,0-Very Low/None,1-Low,138240,13824,,
8664,27722,27722,SUN VALLEY,91352,CA,34.223013,-118.39389,256000,,,1123.279778,898.6238224,Permanent Dwelling (single family housing),1996,unknown,wood frame,2,0-Very Low/None,1-Low,230400,23040,,
8664,27723,27723,YUCCA VALLEY,92284,CA,34.224537,-116.44264,153600,,,2986.903047,2090.832133,Permanent Dwelling (single family housing),2007,unknown,wood frame,2,0-Very Low/None,0-None,138240,13824,,
8664,27724,27724,TWENTYNINE PALMS,92277,CA,34.165097,-116.03123,141600,,,1694.493075,1186.145153,Permanent Dwelling (single family housing),2001,unknown,wood frame,2,0-Very Low/None,0-None,127440,12744,,
8664,27725,27725,SACRAMENTO,95823,CA,38.50556,-121.44277,141800,,,2136.819945,1495.773962,Permanent Dwelling (single family housing),1968,unknown,wood frame,2,0-Very Low/None,0-None,127620,12762,,
8664,27726,27726,WHEATLAND,95692,CA,39.016122,-121.43901,143000,,,713.0193906,570.4155125,Permanent Dwelling (single family housing),1998,unknown,wood frame,2,0-Very Low/None,0-None,128700,12870,,
8664,27727,27727,WATSONVILLE,95076,CA,36.91327,-121.7646,143443,,,1405.026172,983.5183204,Permanent Dwelling (single family housing),2012,unknown,wood frame,2,0-Very Low/None,0-None,129098.7,12909.87,,
8664,27728,27728,RIVERDALE,93656,CA,36.425563,-119.84932,144000,,,2907.922438,2326.33795,Permanent Dwelling (single family housing),1970,unknown,wood frame,3,0-Very Low/None,0-None,129600,12960,,
8664,27729,27729,VISALIA,93292,CA,36.328444,-119.2581,145190,,,2775.9041,2498.31369,Permanent Dwelling (single family housing),1980,unknown,wood frame,1,0-Very Low/None,0-None,130671,13067.1,,
8664,27730,27730,WOODLAND,95695,CA,38.686829,-121.7988,147200,,,2740.121884,1918.085319,Permanent Dwelling (single family housing),1963,unknown,wood frame,2,0-Very Low/None,0-None,132480,13248,,
8665,27731,27731,WESTWOOD,96137,CA,40.308388,-121.00217,210800,,,4251.036011,3825.93241,Permanent Dwelling (single family housing),1988,unknown,wood frame,3,0-Very Low/None,1-Low,189720,18972,,
8666,27732,27732,SACRAMENTO,95833,CA,38.621437,-121.49214,147735,,,1967.208158,1573.766526,Permanent Dwelling (single family housing),1957,unknown,wood frame,2,0-Very Low/None,0-None,132961.5,13296.15,,
8667,27733,27733,SAN JOSE,95116,CA,37.348926,-121.86876,148000,,,3010.836565,2408.669252,Permanent Dwelling (single family housing),1994,unknown,wood frame,2,0-Very Low/None,0-None,133200,13320,,
8668,27734,27734,SANTA CLARA,95050,CA,37.35643,-121.96541,148785,,,2603.943573,1822.760501,Permanent Dwelling (single family housing),1981,unknown,wood frame,2,0-Very Low/None,0-None,133906.5,13390.65,,
8669,27735,27735,SACRAMENTO,95825,CA,38.604345,-121.41827,149551,,,2155.025767,1724.020614,Permanent Dwelling (single family housing),1975,unknown,wood frame,1,0-Very Low/None,0-None,134595.9,13459.59,,
8669,27736,27736,SACRAMENTO,95835,CA,38.66158,-121.52647,150000,,,2273.684211,1818.947369,Permanent Dwelling (single family housing),1983,unknown,wood frame,1,0-Very Low/None,0-None,135000,13500,,
8669,27737,27737,SACRAMENTO,95834,CA,38.652039,-121.53889,150000,,,2415.789474,1932.631579,Permanent Dwelling (single family housing),1993,unknown,wood frame,1,0-Very Low/None,0-None,135000,13500,,
8669,27738,27738,SALINAS,93907,CA,36.688962,-121.66552,150000,,,2827.146814,1979.00277,Permanent Dwelling (single family housing),1972,unknown,wood frame,3,0-Very Low/None,0-None,135000,13500,,
8669,27739,27739,SAN JOSE,95125,CA,37.30668,-121.88552,150000,,,3094.736842,2166.315789,Permanent Dwelling (single family housing),1954,unknown,wood frame,2,0-Very Low/None,0-None,135000,13500,,
8669,27740,27740,SAN MATEO,94401,CA,37.569709,-122.30707,150000,,,2850,2565,Permanent Dwelling (single family housing),2002,unknown,wood frame,3,0-Very Low/None,0-None,135000,13500,,
8669,27741,27741,SANTA ANA,92703,CA,33.759038,-117.93373,150000,,,822.7146814,575.900277,Permanent Dwelling (single family housing),1981,unknown,wood frame,2,0-Very Low/None,0-None,135000,13500,,
8669,27742,27742,SACRAMENTO,95834,CA,38.632262,-121.48639,150400,,,834.0742382,667.2593906,Permanent Dwelling (single family housing),1969,unknown,wood frame,2,0-Very Low/None,0-None,135360,13536,,
8669,27743,27743,SAN MATEO,94401,CA,37.575694,-122.31221,151200,,,1243.944598,995.1556784,Permanent Dwelling (single family housing),1951,unknown,wood frame,3,0-Very Low/None,0-None,136080,13608,,
8670,27744,27744,SACRAMENTO,95833,CA,38.625793,-121.50151,152145,,,3955.77,3560.193,Permanent Dwelling (single family housing),1970,unknown,wood frame,1,0-Very Low/None,0-None,136930.5,13693.05,,
8671,27745,27745,SACRAMENTO,95833,CA,38.618826,-121.51275,152800,,,1496.678116,1197.342493,Permanent Dwelling (single family housing),1989,unknown,wood frame,3,0-Very Low/None,0-None,137520,13752,,
8671,27746,27746,SAN JOSE,95127,CA,37.349413,-121.82588,152800,,,1726.936288,1554.242659,Permanent Dwelling (single family housing),1997,unknown,wood frame,1,0-Very Low/None,0-None,137520,13752,,
8672,27747,27747,SAN BERNARDINO,92405,CA,34.155598,-117.29909,278000,,,1355.34626,948.742382,Permanent Dwelling (single family housing),1995,unknown,wood frame,1,0-Very Low/None,0-None,250200,25020,,
8673,27748,27748,SANTA CLARA,95050,CA,37.359263,-121.96666,153300,,,1952.557895,1757.302106,Permanent Dwelling (single family housing),1988,unknown,wood frame,1,0-Very Low/None,0-None,137970,13797,,
